cell_id,N,distribution,CE,epsilon,direction,rho,method,replications,requested_m,actual_m,mean_grid_stability,reference_disagreement,mean_boundary_displacement,boundary_rmse,pass_rate_mean,pass_rate_sd,grade_count_sd_mean,competency_override_rate,infeasible_count
498,75,Left-skewed,20.0,0.0,clean,0.6,MedianMAD,500,0.0,0.0,0.8755445544554454,0.12445544554455445,1.8118441290012133,2.3222201541443916,0.9099733333333334,0.036945248868277894,0.03518976287555647,0.0,0
498,75,Left-skewed,20.0,0.0,clean,0.6,Percentile,500,0.0,0.0,0.8914059405940594,0.10887128712871287,1.6107806100576474,2.091220102162124,0.9333333333333335,1.111334915764742e-16,4.827361040353099e-16,0.0,0
498,75,Left-skewed,20.0,0.0,clean,0.6,QFactor,500,0.0,0.0,0.9513663366336633,0.16233663366336634,2.3422271520763616,3.0065119147013446,1.0,0.0,0.03160619449895155,0.0,0
499,75,Left-skewed,20.0,0.05,lower,0.6,MaxMin,500,3.75,4.0,0.8148316831683169,0.4992871287128713,9.755331527984842,12.238552381845254,0.9466400000000001,0.0005962847939999428,0.037512687880725634,0.0,0
499,75,Left-skewed,20.0,0.05,lower,0.6,MeanSD,500,3.75,4.0,0.9074455445544554,0.09255445544554457,1.3643021267378366,1.7543193737670097,0.8692000000000001,0.017391198822446146,0.03227630779646135,0.0,0
499,75,Left-skewed,20.0,0.05,lower,0.6,MedianMAD,500,3.75,4.0,0.8679009900990099,0.1320990099009901,1.9404573168542731,2.5329961616854018,0.85624,0.03797238153018194,0.034249821798093695,0.0,0
499,75,Left-skewed,20.0,0.05,lower,0.6,Percentile,500,3.75,4.0,0.8855445544554457,0.11447524752475247,1.6771464597353827,2.18967125444786,0.8800000000000002,2.222669831529484e-16,4.566891919470738e-16,0.0,0
499,75,Left-skewed,20.0,0.05,lower,0.6,QFactor,500,3.75,4.0,0.9510891089108909,0.16558415841584156,2.393139316056432,3.072037996252428,0.9466400000000001,0.0005962847939999428,0.03137686369658832,0.0,0
500,75,Left-skewed,20.0,0.05,upper,0.6,MaxMin,500,3.75,4.0,0.8168118811881188,0.5837227722772277,11.429196568348045,13.315918038294585,0.9999466666666668,0.0008424286549875619,0.037142641980346267,0.0,0
500,75,Left-skewed,20.0,0.05,upper,0.6,MeanSD,500,3.75,4.0,0.9122376237623762,0.13051485148514852,2.0247779906646923,2.4226195638027637,0.92584,0.01724852589392058,0.030680641741753036,0.0,0
500,75,Left-skewed,20.0,0.05,upper,0.6,MedianMAD,500,3.75,4.0,0.865861386138614,0.14623762376237626,2.1169361174671857,2.6835977230926953,0.9132,0.03692451995193295,0.03320768777069969,0.0,0
500,75,Left-skewed,20.0,0.05,upper,0.6,Percentile,500,3.75,4.0,0.8847920792079208,0.1472871287128713,2.184228991843159,2.7249318764036925,0.9332800000000001,0.0008424286549875619,0.00021060716374714749,0.0,0
500,75,Left-skewed,20.0,0.05,upper,0.6,QFactor,500,3.75,4.0,0.9858415841584159,0.01415841584158416,0.22842452111208728,0.3340571437318707,0.9999466666666668,0.0008424286549875619,0.02792902976600325,0.0,0
501,75,Bimodal,20.0,0.0,clean,0.6,MaxMin,500,0.0,0.0,0.8817029702970296,0.21526732673267326,3.0625233370662963,4.051597646829984,0.91968,0.031751158945951,0.04036759189632894,0.019706666666666667,0
501,75,Bimodal,20.0,0.0,clean,0.6,MeanSD,500,0.0,0.0,0.8625346534653465,0.1379207920792079,1.999328874298908,2.507652934087918,0.882,0.03271299864826094,0.03473902546355328,0.002853333333333333,0
501,75,Bimodal,20.0,0.0,clean,0.6,MedianMAD,500,0.0,0.0,0.7695841584158417,0.23407920792079207,3.3629185928662477,4.372707299004483,0.9010666666666667,0.03971755098948188,0.038376426348408724,0.015706666666666667,0
501,75,Bimodal,20.0,0.0,clean,0.6,Percentile,500,0.0,0.0,0.832079207920792,0.17233663366336632,2.494189353072134,3.156571803802041,0.8696533333333334,0.028443865502903638,0.008832959044942627,0.0012533333333333333,0
501,75,Bimodal,20.0,0.0,clean,0.6,QFactor,500,0.0,0.0,0.9175841584158416,0.24118811881188118,3.505378631042483,4.563545046406294,0.91968,0.031751158945951,0.03874922084214129,0.01272,0
502,75,Bimodal,20.0,0.05,lower,0.6,MaxMin,500,3.75,4.0,0.8743960396039603,0.2242574257425743,3.205809398668556,4.248161238299376,0.86976,0.03155630948008134,0.03924546341688581,0.017973333333333334,0
502,75,Bimodal,20.0,0.05,lower,0.6,MeanSD,500,3.75,4.0,0.8591683168316833,0.14102970297029702,2.0383437751505826,2.5578635675095285,0.83456,0.03366312738924568,0.0336882078500917,0.0032,0
502,75,Bimodal,20.0,0.05,lower,0.6,MedianMAD,500,3.75,4.0,0.7818811881188119,0.21855445544554458,3.1458866359247657,4.213069138907651,0.8557333333333333,0.03773974797417582,0.03650982851748742,0.015013333333333333,0
502,75,Bimodal,20.0,0.05,lower,0.6,Percentile,500,3.75,4.0,0.826118811881188,0.17651485148514848,2.558952229400281,3.2123472611650215,0.8194666666666667,0.028162457737730153,0.008577755956504052,0.00184,0
502,75,Bimodal,20.0,0.05,lower,0.6,QFactor,500,3.75,4.0,0.917128712871287,0.25037623762376243,3.659839495630354,4.7450777965316435,0.86976,0.03155630948008134,0.0375475822849451,0.012213333333333333,0
503,75,Bimodal,20.0,0.05,upper,0.6,MaxMin,500,3.75,4.0,0.9280396039603961,0.2103960396039604,2.995112260269424,3.6873686428688646,0.9210666666666667,0.03074260876642235,0.036538811230644355,0.019786666666666668,0
503,75,Bimodal,20.0,0.05,upper,0.6,MeanSD,500,3.75,4.0,0.8743366336633662,0.23952475247524752,3.362430989131376,4.105006919579662,0.8933333333333334,0.033297241649900555,0.033073854187589825,0.0041066666666666665,0
503,75,Bimodal,20.0,0.05,upper,0.6,MedianMAD,500,3.75,4.0,0.7716039603960396,0.2449306930693069,3.5309785014368553,4.673176230587804,0.9055466666666666,0.040378842805819964,0.035944282056762526,0.017493333333333333,0
503,75,Bimodal,20.0,0.05,upper,0.6,Percentile,500,3.75,4.0,0.8306138613861386,0.23704950495049504,3.459802276808993,4.411646326993198,0.8705066666666667,0.02779527536187873,0.00862237715364773,0.0011466666666666667,0
503,75,Bimodal,20.0,0.05,upper,0.6,QFactor,500,3.75,4.0,0.9848910891089108,0.021168316831683166,0.3120007128148812,0.4549290004943112,0.9210666666666667,0.03074260876642235,0.034979926353785246,0.01336,0
504,100,Normal,20.0,0.0,clean,0.6,MaxMin,500,0.0,0.0,0.8063762376237623,0.44944554455445546,7.5353390137308764,8.97393961177257,0.9998,0.001537767686914327,0.040233804777448826,0.0,0
504,100,Normal,20.0,0.0,clean,0.6,MeanSD,500,0.0,0.0,0.9255247524752476,0.07495049504950495,1.0747232230805095,1.37565631599345,0.9331199999999998,0.01670999844692367,0.028980463138555616,0.0,0
504,100,Normal,20.0,0.0,clean,0.6,MedianMAD,500,0.0,0.0,0.896930693069307,0.10362376237623762,1.4791015134291559,1.900543556171879,0.9286399999999999,0.02942587576145621,0.02967213777102392,0.0,0
504,100,Normal,20.0,0.0,clean,0.6,Percentile,500,0.0,0.0,0.9055643564356436,0.09542574257425743,1.3590600592846838,1.7279903763582278,0.9299599999999998,0.000631821491240673,0.00015795537281059415,0.0,0
504,100,Normal,20.0,0.0,clean,0.6,QFactor,500,0.0,0.0,0.9049108910891089,0.36536633663366336,5.496392843668223,6.9207877232437545,0.9998,0.001537767686914327,0.03406059506525093,2e-05,0
505,100,Normal,20.0,0.05,lower,0.6,MaxMin,500,5.0,5.0,0.8043366336633664,0.4625940594059406,7.8892136912326665,9.375440090224853,0.9498599999999999,0.0011760809209681673,0.039329808003142785,0.0,0
505,100,Normal,20.0,0.05,lower,0.6,MeanSD,500,5.0,5.0,0.923009900990099,0.07788118811881188,1.1178844248347863,1.417280450546668,0.8860600000000002,0.015886508814860794,0.027356478688662353,0.0,0
505,100,Normal,20.0,0.05,lower,0.6,MedianMAD,500,5.0,5.0,0.8936039603960395,0.10697029702970297,1.5365394854402203,1.9660510688527781,0.88488,0.029711127582177182,0.029569034055181014,0.0,0
505,100,Normal,20.0,0.05,lower,0.6,Percentile,500,5.0,5.0,0.9042376237623763,0.09724752475247524,1.4019134570656486,1.7786579460152843,0.8799000000000003,0.0009959839195167125,0.0004979919597588643,0.0,0
505,100,Normal,20.0,0.05,lower,0.6,QFactor,500,5.0,5.0,0.900019801980198,0.3765940594059406,5.72117224478877,7.204572933639092,0.9498599999999999,0.0011760809209681673,0.03355174386623935,4e-05,0
506,100,Normal,20.0,0.05,upper,0.6,MaxMin,500,5.0,5.0,0.8519405940594058,0.5046930693069307,8.526302153363995,10.068118237093275,0.9997999999999999,0.0014014021035061372,0.03337914462422756,0.0,0
506,100,Normal,20.0,0.05,upper,0.6,MeanSD,500,5.0,5.0,0.9294653465346535,0.18293069306930693,2.7713065464345137,3.3554295185087617,0.95552,0.014489634191310552,0.02644596597604494,0.0,0
506,100,Normal,20.0,0.05,upper,0.6,MedianMAD,500,5.0,5.0,0.8905346534653465,0.1187128712871287,1.7500092688562274,2.240910354317651,0.93882,0.026762662052948312,0.02873295281744015,0.0,0
506,100,Normal,20.0,0.05,upper,0.6,Percentile,500,5.0,5.0,0.8978217821782178,0.14699009900990098,2.1339905666738,2.93601474314557,0.9299199999999999,0.0008917344788453143,0.00022293361971175397,0.0,0
506,100,Normal,20.0,0.05,upper,0.6,QFactor,500,5.0,5.0,0.9864752475247525,0.03772277227722773,0.5718944830467626,0.757571474154492,0.9997999999999999,0.0014014021035061372,0.024265347526072262,6e-05,0
507,100,Compressed Normal,20.0,0.0,clean,0.6,MaxMin,500,0.0,0.0,0.931029702970297,0.20324752475247523,3.418555338647202,4.064547739914421,1.0,0.0,0.04174263990646096,0.0,0
507,100,Compressed Normal,20.0,0.0,clean,0.6,MeanSD,500,0.0,0.0,0.9741386138613862,0.02613861386138614,0.36222966584591265,0.4554385918059278,0.93346,0.015476027100960322,0.028809825265192192,0.0,0
507,100,Compressed Normal,20.0,0.0,clean,0.6,MedianMAD,500,0.0,0.0,0.9639603960396039,0.03647524752475247,0.5062330226969404,0.650767811260499,0.9319599999999999,0.029207268428562694,0.03031491981827142,0.0,0
507,100,Compressed Normal,20.0,0.0,clean,0.6,Percentile,500,0.0,0.0,0.9687128712871288,0.03172277227722772,0.45067223794642425,0.5729094704569934,0.9299999999999998,2.222669831529484e-16,6.181800468941379e-16,0.0,0
507,100,Compressed Normal,20.0,0.0,clean,0.6,QFactor,500,0.0,0.0,0.9557425742574257,0.17205940594059407,2.7586973826881045,3.4081353968206596,1.0,0.0,0.03186611667629926,0.0,0
508,100,Compressed Normal,20.0,0.05,lower,0.6,MaxMin,500,5.0,5.0,0.9335049504950494,0.20376237623762375,3.427978699289181,4.080113965616821,0.9499999999999997,2.222669831529484e-16,0.039411900002162575,0.0,0
508,100,Compressed Normal,20.0,0.05,lower,0.6,MeanSD,500,5.0,5.0,0.9734455445544555,0.026554455445544557,0.3786166906041898,0.47816304481911986,0.88752,0.016516512657966328,0.028231856268554616,0.0,0
508,100,Compressed Normal,20.0,0.05,lower,0.6,MedianMAD,500,5.0,5.0,0.9657227722772278,0.03427722772277227,0.5004023000537418,0.6415299665470958,0.88532,0.029288448686349142,0.02962343828525844,0.0,0
508,100,Compressed Normal,20.0,0.05,lower,0.6,Percentile,500,5.0,5.0,0.9679603960396039,0.03203960396039604,0.473584602693776,0.6000026480607116,0.8800000000000002,2.222669831529484e-16,8.091907355412029e-16,0.0,0
508,100,Compressed Normal,20.0,0.05,lower,0.6,QFactor,500,5.0,5.0,0.9578613861386138,0.1703960396039604,2.7444032466222494,3.393456239365597,0.9499999999999997,2.222669831529484e-16,0.03037017540695921,0.0,0
509,100,Compressed Normal,20.0,0.05,upper,0.6,MaxMin,500,5.0,5.0,0.945069306930693,0.46815841584158413,13.681407391650314,14.49822862176721,1.0,0.0,0.03177603332951205,0.0,0
509,100,Compressed Normal,20.0,0.05,upper,0.6,MeanSD,500,5.0,5.0,0.9783564356435643,0.23823762376237623,4.775174517962265,5.595139046777804,0.9992600000000001,0.0026957251098239754,0.018724487506975616,0.0,0
509,100,Compressed Normal,20.0,0.05,upper,0.6,MedianMAD,500,5.0,5.0,0.9660396039603961,0.04148514851485148,0.5761725034699433,0.7350260442632329,0.9380799999999999,0.027390035196328447,0.02824823761863367,0.0,0
509,100,Compressed Normal,20.0,0.05,upper,0.6,Percentile,500,5.0,5.0,0.9680990099009902,0.05116831683168316,0.7210234529632884,1.009287912906414,0.9299999999999998,2.222669831529484e-16,6.181800468941379e-16,0.0,0
509,100,Compressed Normal,20.0,0.05,upper,0.6,QFactor,500,5.0,5.0,0.9862970297029703,0.5441980198019802,9.87158143203929,11.8685231314804,1.0,0.0,0.011241095083784949,0.0,0
510,100,Uniform,20.0,0.0,clean,0.6,MaxMin,500,0.0,0.0,0.8958019801980198,0.15889108910891092,2.2856906540825093,3.1518236596915346,0.89468,0.030270947466523784,0.03422547797665283,0.02856,0
510,100,Uniform,20.0,0.0,clean,0.6,MeanSD,500,0.0,0.0,0.8737821782178219,0.12621782178217822,1.8214366757822444,2.2967721226470053,0.86442,0.030583235089458323,0.029731216218924154,0.0066,0
510,100,Uniform,20.0,0.0,clean,0.6,MedianMAD,500,0.0,0.0,0.8095841584158416,0.19095049504950493,2.7237380849501474,3.626735841245701,0.88424,0.0362857508041772,0.032947218044892715,0.01918,0
510,100,Uniform,20.0,0.0,clean,0.6,Percentile,500,0.0,0.0,0.83990099009901,0.16154455445544558,2.3321575074929495,2.9369975542147966,0.8512799999999999,0.023830597868907514,0.007615028772114011,0.00506,0
510,100,Uniform,20.0,0.0,clean,0.6,QFactor,500,0.0,0.0,0.9275049504950494,0.17687128712871283,2.5011220297799346,3.3995245406663073,0.89468,0.030270947466523784,0.032933110920492545,0.01626,0
511,100,Uniform,20.0,0.05,lower,0.6,MaxMin,500,5.0,5.0,0.8915445544554454,0.16087128712871288,2.3293372202483646,3.2232813584828603,0.85036,0.02817548786148103,0.03289061147234146,0.0276,0
511,100,Uniform,20.0,0.05,lower,0.6,MeanSD,500,5.0,5.0,0.8694851485148515,0.13067326732673268,1.8835115308481132,2.354223199820671,0.8209200000000001,0.029408899447845135,0.028847844644480782,0.00668,0
511,100,Uniform,20.0,0.05,lower,0.6,MedianMAD,500,5.0,5.0,0.7951485148514851,0.20562376237623767,2.932788374986522,3.866770627969612,0.83886,0.03289779521274517,0.03178484115652097,0.0192,0
511,100,Uniform,20.0,0.05,lower,0.6,Percentile,500,5.0,5.0,0.838990099009901,0.16152475247524753,2.352267983230863,2.9641711955366508,0.81142,0.02396104888621226,0.0073379779293180295,0.00452,0
511,100,Uniform,20.0,0.05,lower,0.6,QFactor,500,5.0,5.0,0.924990099009901,0.17685148514851487,2.5103324728442806,3.4389152530947835,0.85036,0.02817548786148103,0.03161927665740774,0.01584,0
512,100,Uniform,20.0,0.05,upper,0.6,MaxMin,500,5.0,5.0,0.9348316831683169,0.11623762376237626,1.6652832169530858,2.4392018663413193,0.89908,0.030374311475244845,0.03196788934476801,0.02752,0
512,100,Uniform,20.0,0.05,upper,0.6,MeanSD,500,5.0,5.0,0.8855445544554456,0.209009900990099,3.0469477229377757,3.7132794238239937,0.8767,0.02940474925172998,0.02835294424804314,0.008,0
512,100,Uniform,20.0,0.05,upper,0.6,MedianMAD,500,5.0,5.0,0.8104356435643566,0.218039603960396,3.102959303944308,4.210928096450079,0.89148,0.03140991508315587,0.03173562767068816,0.0223,0
512,100,Uniform,20.0,0.05,upper,0.6,Percentile,500,5.0,5.0,0.8412871287128713,0.2304158415841584,3.414489039259057,4.416584607308707,0.85454,0.024206617290346105,0.007653326663697859,0.00422,0
512,100,Uniform,20.0,0.05,upper,0.6,QFactor,500,5.0,5.0,0.9871683168316833,0.03552475247524753,0.48487421004104114,0.6549775212561092,0.89908,0.030374311475244845,0.030971346998622036,0.0156,0
513,100,Right-skewed,20.0,0.0,clean,0.6,MaxMin,500,0.0,0.0,0.8716633663366338,0.3441386138613861,6.268749025695786,8.470184141131318,0.6961199999999999,0.045724468877267624,0.03541668844571223,0.11714,0
513,100,Right-skewed,20.0,0.0,clean,0.6,MeanSD,500,0.0,0.0,0.9286138613861387,0.07160396039603961,1.0199987364665073,1.4362044634182283,0.69556,0.04546229250796928,0.02944759035766034,0.0808,0
513,100,Right-skewed,20.0,0.0,clean,0.6,MedianMAD,500,0.0,0.0,0.9054257425742575,0.09457425742574257,1.3947148101821978,1.957439397141451,0.69862,0.0453476395949521,0.030415381535738882,0.10352,0
513,100,Right-skewed,20.0,0.0,clean,0.6,Percentile,500,0.0,0.0,0.9046930693069306,0.096,1.345288304252401,1.8440136249392403,0.6878399999999999,0.041239979046351204,0.012482108763245221,0.04814,0
513,100,Right-skewed,20.0,0.0,clean,0.6,QFactor,500,0.0,0.0,0.882990099009901,0.38524752475247526,7.427591427500509,9.317918041965289,0.6957000000000001,0.04564072909479656,0.03236415738749934,0.04538,0
514,100,Right-skewed,20.0,0.05,lower,0.6,MaxMin,500,5.0,5.0,0.8690891089108912,0.3404950495049505,6.1427896313032875,8.315614512525276,0.6603600000000001,0.04538270132063887,0.034528887138590175,0.11142,0
514,100,Right-skewed,20.0,0.05,lower,0.6,MeanSD,500,5.0,5.0,0.9312673267326732,0.06954455445544555,0.9856606061003607,1.3911506833483636,0.65964,0.045063642370845425,0.028823010284576372,0.07874,0
514,100,Right-skewed,20.0,0.05,lower,0.6,MedianMAD,500,5.0,5.0,0.9053861386138614,0.09461386138613863,1.3984515221546494,1.972079389563315,0.6628200000000001,0.04426925721387853,0.029620718671791498,0.0993,0
514,100,Right-skewed,20.0,0.05,lower,0.6,Percentile,500,5.0,5.0,0.9066336633663367,0.09396039603960396,1.3178683136495128,1.7876213637948515,0.65226,0.04192622110364901,0.012523049300620278,0.04676,0
514,100,Right-skewed,20.0,0.05,lower,0.6,QFactor,500,5.0,5.0,0.881960396039604,0.38308910891089115,7.316892795509917,9.181814658584335,0.6598600000000001,0.045284453883502385,0.03133261296199957,0.04564,0
515,100,Right-skewed,20.0,0.05,upper,0.6,MaxMin,500,5.0,5.0,0.9574653465346534,0.5972277227722772,10.162110993974492,11.656033393085032,0.7100799999999999,0.043664709018007376,0.026378611523776838,0.10692,0
515,100,Right-skewed,20.0,0.05,upper,0.6,MeanSD,500,5.0,5.0,0.9373465346534653,0.36889108910891083,6.871394091434218,9.085014824444047,0.73898,0.04163443830419491,0.02597341694788037,0.20994,0
515,100,Right-skewed,20.0,0.05,upper,0.6,MedianMAD,500,5.0,5.0,0.90190099009901,0.11186138613861385,1.6529732817424634,2.3417397366389685,0.7141600000000001,0.04286688161131104,0.028533323911116328,0.1076,0
515,100,Right-skewed,20.0,0.05,upper,0.6,Percentile,500,5.0,5.0,0.8644554455445544,0.2306138613861386,3.3141166449391566,6.170661041309198,0.7008199999999999,0.03996902106995593,0.01198754272616213,0.04384,0
515,100,Right-skewed,20.0,0.05,upper,0.6,QFactor,500,5.0,5.0,0.9865544554455445,0.5043960396039604,8.714646234861918,10.478443679978572,0.7100799999999999,0.043664709018007376,0.0222439388444303,0.04458,0
516,100,Left-skewed,20.0,0.0,clean,0.6,MaxMin,500,0.0,0.0,0.8234653465346535,0.49261386138613866,9.318680041082336,11.651806215648847,1.0,0.0,0.035048030554552814,0.0,0
516,100,Left-skewed,20.0,0.0,clean,0.6,MeanSD,500,0.0,0.0,0.9252079207920791,0.07479207920792079,1.0975648890530876,1.3929754931882388,0.91852,0.01592220566587848,0.028680741552500895,0.0,0
516,100,Left-skewed,20.0,0.0,clean,0.6,MedianMAD,500,0.0,0.0,0.8913069306930693,0.1086930693069307,1.584178320628972,2.015906134854253,0.90968,0.03184848901447304,0.03029614685351061,0.0,0
516,100,Left-skewed,20.0,0.0,clean,0.6,Percentile,500,0.0,0.0,0.904851485148515,0.09514851485148515,1.3874388217801723,1.7718293892685182,0.9299999999999998,2.222669831529484e-16,6.181800468941379e-16,0.0,0
516,100,Left-skewed,20.0,0.0,clean,0.6,QFactor,500,0.0,0.0,0.9536039603960396,0.15023762376237623,2.1713140349496074,2.802056525956297,1.0,0.0,0.027365395228478594,0.0,0
517,100,Left-skewed,20.0,0.05,lower,0.6,MaxMin,500,5.0,5.0,0.8210495049504951,0.48796039603960395,9.172748943441379,11.49203326292874,0.9499399999999998,0.0007730428127734987,0.0334397364453167,0.0,0
517,100,Left-skewed,20.0,0.05,lower,0.6,MeanSD,500,5.0,5.0,0.9236039603960395,0.0763960396039604,1.127314310791101,1.4627856021332457,0.87338,0.015686546320683285,0.027674211537016737,0.0,0
517,100,Left-skewed,20.0,0.05,lower,0.6,MedianMAD,500,5.0,5.0,0.8851881188118812,0.11481188118811882,1.6732782102542587,2.124168822522158,0.8642199999999999,0.03273736504577424,0.029454122520269164,0.0,0
517,100,Left-skewed,20.0,0.05,lower,0.6,Percentile,500,5.0,5.0,0.904,0.09600000000000002,1.4168629448064733,1.8417343287366883,0.8800000000000002,2.222669831529484e-16,8.091907355412029e-16,0.0,0
517,100,Left-skewed,20.0,0.05,lower,0.6,QFactor,500,5.0,5.0,0.9537227722772277,0.14619801980198022,2.115630069252042,2.7363861613370264,0.9499399999999998,0.0007730428127734987,0.02704241563959087,0.0,0
518,100,Left-skewed,20.0,0.05,upper,0.6,MaxMin,500,5.0,5.0,0.8312871287128714,0.5718217821782178,10.792987137312943,12.540025641765098,1.0,0.0,0.03276791120615841,0.0,0
518,100,Left-skewed,20.0,0.05,upper,0.6,MeanSD,500,5.0,5.0,0.923821782178218,0.12041584158415841,1.8704489020392168,2.215822296516587,0.9249200000000001,0.016307220820906392,0.02719910516608969,0.0,0
518,100,Left-skewed,20.0,0.05,upper,0.6,MedianMAD,500,5.0,5.0,0.8807920792079209,0.13633663366336632,1.9430548542537127,2.4488529719468928,0.91546,0.03216921068712231,0.029874774061942753,0.0,0
518,100,Left-skewed,20.0,0.05,upper,0.6,Percentile,500,5.0,5.0,0.900970297029703,0.13582178217821783,2.005153475030054,2.4913218348997925,0.9299999999999998,2.222669831529484e-16,6.181800468941379e-16,0.0,0
518,100,Left-skewed,20.0,0.05,upper,0.6,QFactor,500,5.0,5.0,0.9864950495049505,0.013504950495049503,0.2211816804733534,0.3228036883690895,1.0,0.0,0.025046968507106443,0.0,0
519,100,Bimodal,20.0,0.0,clean,0.6,MaxMin,500,0.0,0.0,0.8959207920792079,0.19263366336633664,2.740521131418122,3.681477720247518,0.9188200000000001,0.029266373900477736,0.034961078311178354,0.0221,0
519,100,Bimodal,20.0,0.0,clean,0.6,MeanSD,500,0.0,0.0,0.8787524752475246,0.12140594059405942,1.7628747483448757,2.216149844771885,0.8811800000000001,0.031066668243496975,0.030374651324263164,0.00296,0
519,100,Bimodal,20.0,0.0,clean,0.6,MedianMAD,500,0.0,0.0,0.8073465346534654,0.19596039603960394,2.804324197166192,3.6877742052668006,0.90636,0.035935123015404635,0.033172128330358194,0.0149,0
519,100,Bimodal,20.0,0.0,clean,0.6,Percentile,500,0.0,0.0,0.8509504950495049,0.15302970297029703,2.204875348735122,2.7742506339806843,0.8675799999999999,0.023661431204669497,0.007475553113940251,0.00168,0
519,100,Bimodal,20.0,0.0,clean,0.6,QFactor,500,0.0,0.0,0.9249108910891088,0.22425742574257423,3.247942862275046,4.229740359915502,0.9188200000000001,0.029266373900477736,0.03343558064491261,0.01258,0
520,100,Bimodal,20.0,0.05,lower,0.6,MaxMin,500,5.0,5.0,0.8915841584158416,0.1995841584158416,2.836442396472735,3.7950841037097205,0.87298,0.026846994659449123,0.03340158758855914,0.02008,0
520,100,Bimodal,20.0,0.05,lower,0.6,MeanSD,500,5.0,5.0,0.8810693069306931,0.12047524752475249,1.7450309003516804,2.1706203288376553,0.8391599999999999,0.029513327039591645,0.028851814347903907,0.0028,0
520,100,Bimodal,20.0,0.05,lower,0.6,MedianMAD,500,5.0,5.0,0.8092079207920793,0.19144554455445542,2.7365509833033843,3.6072815314543623,0.8618400000000002,0.03383643315151339,0.032125351851562525,0.01516,0
520,100,Bimodal,20.0,0.05,lower,0.6,Percentile,500,5.0,5.0,0.8500990099009901,0.1511683168316832,2.182111695271555,2.735694266964031,0.8277800000000001,0.0203198768399215,0.006843604357040295,0.00174,0
520,100,Bimodal,20.0,0.05,lower,0.6,QFactor,500,5.0,5.0,0.9206534653465346,0.2307920792079208,3.339273544285151,4.329933469805766,0.87298,0.026846994659449123,0.03214582058546449,0.0115,0
521,100,Bimodal,20.0,0.05,upper,0.6,MaxMin,500,5.0,5.0,0.9346732673267327,0.19192079207920792,2.7402003413105884,3.379666360558578,0.9238999999999998,0.025641860502312215,0.03232207279495106,0.02002,0
521,100,Bimodal,20.0,0.05,upper,0.6,MeanSD,500,5.0,5.0,0.8890495049504952,0.21617821782178218,3.018283077071921,3.683283951362535,0.89648,0.027856085924732727,0.028824661666652734,0.00396,0
521,100,Bimodal,20.0,0.05,upper,0.6,MedianMAD,500,5.0,5.0,0.8048316831683168,0.21514851485148515,3.0721986069769285,4.025672547173402,0.9123600000000001,0.03301834068579592,0.0313066199264051,0.01608,0
521,100,Bimodal,20.0,0.05,upper,0.6,Percentile,500,5.0,5.0,0.849960396039604,0.2093861386138614,3.038443458580698,3.897046713113482,0.87038,0.0215076907529155,0.0069551242187919585,0.00132,0
521,100,Bimodal,20.0,0.05,upper,0.6,QFactor,500,5.0,5.0,0.986970297029703,0.025584158415841586,0.3604010950026391,0.49900257898760647,0.9238999999999998,0.025641860502312215,0.030833901475813802,0.01182,0
522,200,Normal,20.0,0.0,clean,0.6,MaxMin,500,0.0,0.0,0.8276039603960396,0.4038415841584158,6.404084103557423,7.630535331123392,0.99985,0.0008537903231072983,0.03301637457765204,0.0,0
522,200,Normal,20.0,0.0,clean,0.6,MeanSD,500,0.0,0.0,0.949069306930693,0.051207920792079205,0.7362601940637085,0.9257245198978675,0.93198,0.011655526697889277,0.019818816579551778,0.0,0
522,200,Normal,20.0,0.0,clean,0.6,MedianMAD,500,0.0,0.0,0.9272277227722773,0.07277227722772278,1.0479563930679856,1.3311707073710508,0.93126,0.021392233527862868,0.020990034418253332,0.0,0
522,200,Normal,20.0,0.0,clean,0.6,Percentile,500,0.0,0.0,0.9344752475247525,0.06560396039603959,0.9495577530777171,1.2086533719293504,0.9299699999999999,0.00038652140638674936,9.663035159711248e-05,0.0,0
522,200,Normal,20.0,0.0,clean,0.6,QFactor,500,0.0,0.0,0.9166534653465346,0.31516831683168317,4.606010638141636,5.8288909505074376,0.99985,0.0008537903231072983,0.026722798578177363,1e-05,0
523,200,Normal,20.0,0.05,lower,0.6,MaxMin,500,10.0,10.0,0.8216435643564356,0.41370297029702974,6.65985983311888,7.9462018899473295,0.9497999999999999,0.0010305941240357408,0.03199346777472615,1e-05,0
523,200,Normal,20.0,0.05,lower,0.6,MeanSD,500,10.0,10.0,0.9447722772277227,0.056534653465346536,0.7937877740840086,1.0133316103696177,0.88601,0.011174956792696672,0.019416631152863507,0.0,0
523,200,Normal,20.0,0.05,lower,0.6,MedianMAD,500,10.0,10.0,0.9244554455445545,0.07554455445544556,1.0803585723094085,1.3746744771774766,0.88471,0.020201041164461232,0.02078337179213128,0.0,0
523,200,Normal,20.0,0.05,lower,0.6,Percentile,500,10.0,10.0,0.9304950495049505,0.07001980198019803,1.0020014060019782,1.2749991331645538,0.8849099999999999,0.0006654213485771893,0.0001663553371449522,0.0,0
523,200,Normal,20.0,0.05,lower,0.6,QFactor,500,10.0,10.0,0.9163366336633663,0.31718811881188114,4.647233324289294,5.881612553501422,0.9497999999999999,0.0010305941240357408,0.02440784197401927,4e-05,0
